"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu05616",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Otu05636",1,0,6,10,0,0,0,8,5,1,0,0,2,0,0,0,0,4,1,0,0,1,0,0,4,2,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0
"Otu05669",0,0,0,1,0,0,0,2,2,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,1,3,1,2,0,3,1,1,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,2,1,0,3,0,1,3,1,0,1,1,0,0,0,0,0,2,0,0,0,2,5,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"Otu05672",0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,4,1,0,1,2,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"Otu05730",1,1,0,0,0,0,1,1,0,0,0,0,2,3,0,1,3,3,1,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,1,5,4,0,0,0,2,2,2,0,3,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,1,1,0,1,0,0,7,0,0,0,0,0,2,5,0,5,1,2,1,0,2,10,0,7,1,3,0,0,0,0,9,0,0,0,2,6,0,0,0,0,0,3,0,0,3,7,0,1,0,0,0,1,3,1,0,2,0,0,1,0,0,3,0,2,0,2,0,0,0,6,1,0,0,0,0,4,0,4,0,1,1,1,0,0,3,0,2,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,0,0
"Otu05779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,33,0,0,0,0,2,0,0,0,4,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,9,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"Otu05810",8,3,0,1,0,1,7,0,0,0,7,7,2,1,2,4,7,2,2,2,2,4,2,1,0,0,1,16,4,2,4,0,1,1,5,0,0,0,1,2,0,0,11,0,5,1,0,3,1,2,0,1,1,2,0,3,2,1,1,8,1,2,0,1,2,3,10,1,2,0,0,2,1,0,0,3,2,1,0,3,10,5,1,0,1,18,4,0,2,0,1,0,0,3,3,6,0,0,2,2,4,0,0,5,2,0,0,0,2,0,5,4,1,1,3,4,10,6,2,2,4,0,3,0,5,6,1,7,3,1,3,2,0,10,1,1,0,0,0,0,3,0,9,1,0,4,1,4,0,3,0,3,0,0,2,0,4,1,0,0,0,3,0,0,2,9,0,6,0,1,1,0,1,3,1,0
"Otu05834",0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,2,1,1,3,0,3,2,1,0,3,0,0,2,0,4,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,13,2,1,1,0,0,1,2,2,0,4,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,1,1,4,5,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,2,2,1,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Otu05841",0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,4,0,0,3,0,0,0,0,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Otu05852",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,1,4,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu05882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,2,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Otu05944",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,1,0,0,8,0,1,0,0,0,1,0,5,13,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,6,9,0,0,0,0,0,0,25,3,0,0,0,4,1,0,1,1,0,1,0,0,0,1,3,0,5,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,3,2,0,6,0,0,0,4,0,0,0,0,1,0,0,0
"Otu05956",8,4,1,4,0,8,15,15,3,5,7,8,9,27,14,3,18,8,35,3,20,5,30,7,1,3,1,77,7,0,11,18,1,5,17,1,2,11,4,17,7,2,66,3,28,2,5,8,2,6,24,1,5,2,4,23,5,2,2,25,20,1,1,5,8,7,22,4,5,9,0,2,72,3,3,4,6,4,6,8,24,20,17,3,4,46,30,2,4,2,38,6,4,21,21,45,0,6,10,5,15,10,16,6,7,3,0,3,5,2,3,11,5,10,18,10,11,4,9,56,15,3,23,6,13,31,25,9,10,3,6,8,7,17,8,5,12,9,20,8,14,7,31,5,13,17,16,7,3,0,5,5,7,4,11,44,21,2,9,6,2,11,1,1,1,16,11,9,2,3,3,0,6,21,4,1
"Otu05987",3,11,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,3,7,0,4,2,2,0,3,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,6,13,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,10,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"Otu05994",1,2,1,1,0,0,1,2,0,4,4,1,5,12,2,1,1,0,2,3,4,2,1,4,1,2,0,3,0,0,0,0,0,3,1,1,2,5,0,4,0,1,3,0,3,1,6,0,1,2,1,0,7,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,2,15,0,0,0,2,2,1,4,6,1,0,0,4,6,3,0,4,3,1,1,0,0,3,0,0,0,1,1,2,2,2,0,1,1,0,3,7,0,6,4,0,1,2,3,4,1,1,0,9,1,1,2,0,1,5,6,1,2,2,0,2,0,0,3,1,4,16,1,2,0,1,2,6,6,0,0,1,0,0,0,5,2,1,0,2,0,2,0,0,3,1,1,1,6,0,3,3,1,2,1,0,0,2,0
"Otu06006",0,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,7,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"Otu06015",0,1,4,0,0,0,0,0,14,3,2,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,6,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0,6
"Otu06026",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,10,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,15,0,2,1,5,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,8,1,1,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"Otu06032",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,3,1,1,0,2,1,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Otu06065",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"Otu06066",0,10,0,0,0,0,3,1,1,1,6,0,0,0,0,2,1,0,0,3,0,0,0,3,1,0,0,3,0,0,0,0,5,1,1,0,1,7,0,0,0,1,0,0,1,0,1,3,0,0,2,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,1,0,1,2,0,1,4,5,4,1,2,1,1,3,0,5,0,1,2,9,3,3,0,3,2,0,2,0,0,0,4,3,1,1,2,2,1,0,0,2,0,0,0,1,0,0,4,0,1,0,0,2,0,0,2,0,2,1,2,0,1,4,1,0,4,1,1,1,0,3,1,3,1,1,0,4,1,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,5,7,0,2,0,1,1,0,2,0,2,1
"Otu06081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,1,0,0,2,0,0,0,4,3,1,3,0,0,0,0,0,2,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,5,3,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Otu06089",0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,6,1,2,0,1,0,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,3,2,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"Otu06095",0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,23,4,0,0,2,0,0,0,0,4,1,0,0,3,0,3,2,1,2,2,0,4,0,2,3,0,2,0,0,0,0,0,0,3,1,2,3,0,2,4,0,2,1,2,0,0,0,3,11,0,1,4,1,0,0,0,2,4,1,2,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,6,0,1,1,0,0,3,2,0,0,2,0,1,0,0,3,1,3,2,1,0,0,0,1,3,0,0,3,0,0,0,0,2,2,2,0,2,0,1,0,1,0,4,1,4,0
"Otu06122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,0,0,0,18,2,0,0,0,9,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,1,0,2,0,1,13,0,1,2,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,3,0,3,0,1,2,0,0,2,1,1,3,5,0,0,0,0,0,0,9,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,6,0
"Otu06180",0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,5,0,0,2,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,4,12,2,0,1,2,0,0,0,0,10,9,7,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Otu06241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,15,0,0,0,1,0,4,6,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otu06246",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,7,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,7,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Otu06285",0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,3,11,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,2,6,0,4,4,0,8,0,7,7,2,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Otu06295",1,3,1,2,0,0,1,2,0,1,0,0,0,2,0,1,0,4,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,3,4,1,0,0,1,0,0,0,3,1,2,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,3,0,2,0,5,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"Otu06306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,6,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,2,1,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"Otu06321",0,0,0,1,0,2,17,0,0,2,0,3,0,2,0,1,8,2,2,1,0,1,0,0,0,2,0,0,0,12,2,1,0,0,0,1,7,3,0,3,0,9,1,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4,1,1,4,0,4,0,2,0,1,2,0,0,0,0,0,0,13,1,3,1,0,7,0,6,1,3,0,4,4,3,2,0,0,1,0,1,1,2,0,2,1,0,1,0,2,1,2,0,2,0,1,3,5,2,1,0,0,6,0,0,0,1,5,1,4,4,0,1,1,3,5,0,14,0,0,0,2,3,0,1,2,1,2,0,1,0,2,2,0,4,0,0,0,2,0,2,0,0,0,0,1,3
"Otu06323",4,8,3,3,0,1,1,4,2,3,1,3,1,0,0,5,5,9,0,6,14,4,6,4,7,4,2,2,3,0,2,0,4,2,6,5,6,0,2,1,2,2,0,4,2,0,5,2,11,6,1,1,2,2,1,0,0,2,2,0,0,2,25,3,0,1,1,0,2,1,8,2,0,11,17,4,4,13,6,2,1,4,4,17,2,15,3,0,7,6,1,1,3,1,6,3,0,0,5,1,2,1,1,0,4,5,0,1,4,0,3,5,0,4,6,2,1,1,2,5,1,1,1,2,0,1,0,6,1,4,4,2,16,3,3,3,2,6,5,0,3,0,3,1,4,2,4,2,3,2,0,0,5,1,0,1,1,1,6,3,0,5,3,6,1,1,0,4,10,7,0,7,3,4,0,2
"Otu06326",0,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,5,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0
"Otu06332",0,0,1,0,0,0,0,12,0,0,0,1,0,0,0,0,10,0,2,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,4,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,1,1,1,1,3,0,0,2,0,0,16,0,0,5,2,44,0,0,0,0,0,3,0,4,1,13,0,0,1,0,0,0,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"Otu06349",0,0,0,0,0,1,5,2,0,0,1,0,0,2,1,0,6,0,0,0,7,0,5,3,0,0,0,12,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,10,0,0,0,0,5,0,0,0,0,0,0,0,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,32,0,0,0,0,0,1,0,0,2,2,7,3,6,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,1,23,0,9,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,29,2,0,0,0,0,0,1,0,0,0,0,0,0,21,2,0,0
"Otu06379",3,8,3,1,0,12,2,5,6,11,4,0,3,4,3,3,2,4,3,2,5,1,4,1,3,9,7,15,1,1,1,2,1,2,5,2,4,5,5,1,4,2,8,1,2,0,5,0,3,8,5,0,3,4,3,1,1,2,3,6,2,1,1,3,8,2,7,2,4,3,4,4,9,4,3,2,0,2,3,3,8,2,2,3,4,7,3,0,4,2,3,1,2,3,4,4,0,0,5,7,2,3,4,0,3,3,0,0,13,2,2,1,5,2,8,4,1,2,1,8,1,0,6,1,6,4,4,8,4,4,2,0,1,1,0,1,3,1,3,1,3,0,14,4,1,2,3,3,5,4,1,3,2,0,5,1,1,0,7,2,1,5,4,3,1,10,1,5,2,10,2,7,7,0,0,3
